;Name;Price
1063;HP Pavilion 15-cw1028nw (21B44EA) Srebrny - 1TB M.2 PCIe;3699
1064;HP Pavilion 15-cw1029nw (21B48EA) Biały - 1TB M.2 PCIe | 16GB;3899
1065;HP Pavilion Gaming 15-ec1006nw (25Q25EA) - 500GB M.2 PCIe + 1TB HDD;3549
1066;Lenovo Legion 5-15IMH (81Y600KHPB) - 1TB M.2 PCIe + 960GB SSD | 32GB;6290
1067;ASUS ZenBook UX325JA-EG035T - Szary;3799
1068;HP Pavilion 15-cw1029nw (21B48EA) Biały - 1TB M.2 PCIe;3699
1069;HP Pavilion Gaming 15-ec1049nw (225V1EA) - 256GB M.2 PCIe + 1TB HDD;3299
1070;Lenovo YOGA C640-13IML (81UE004XPB);3699
1071;ASUS Flip TP412FA-EC492T Niebieski;2599
1072;Lenovo Legion 5-15ARH (82B500A6PB) - 256GB M.2 PCIe + 1TB HDD | 16GB;3999
1073;ASUS VivoBook 15 P1510XDA-EJ593T Srebrny;2899
1074;ASUS VivoBook 14 D413DA-EK233T;2499
1075;ASUS VivoBook 15 X513EA-BQ085;3199
1076;HP Pavilion Gaming 15-ec1006nw (25Q25EA) - 500GB M.2 PCIe | Windows 10 Pro;4049
1077;ASUS TUF Gaming BX506II-HN222T;4499
1078;HP Pavilion Gaming 15-ec1006nw (25Q25EA) - 500GB M.2 PCIe + 1TB HDD | Windows 10 Pro;4249
1079;ASUS ROG Zephyrus G GA401II-HE008T - Biały;4899
1080;DELL Latitude 3510 [N016L351015EMEA] - 512GB M.2 PCIe | 16GB;4699
1081;Lenovo Ideapad 3-15ARH Gaming (82EY00EUPB) - 512GB M.2 PCIe | 16GB;3899
1082;ASUS VivoBook 15 X509JA-EJ238T Szary - 500GB M.2 PCIe | 12GB;2799
1083;HP Pavilion Gaming 15-ec1049nw (225V1EA) - 256GB M.2 PCIe | Windows 10 Pro;3799
1084;HP Spectre x360 13-aw0029nw (155T6EA) Srebrna;7190
1085;MSI Creator 17 A10SE-217PL;6699
1086;Lenovo Legion 5-15ARH (82B500A6PB) - 256GB M.2 PCIe | 16GB;3849
1087;HP 15s-fq1094nw (25Q54EA) Złoty;2799
1088;ASUS ZenBook UM425IA-AM004T Szary;3599
1089;Huawei MateBook X Pro 2020 Szary;8299
1090;HP 15s-fq1093nw (25Q53EA) - 512GB M.2 PCIe | 16GB;3349
1091;DELL Vostro 5401 [N4106NVN5401EMEA01_2101] - 500GB M.2 PCIe | 16GB;4199
1092;DELL Vostro 3501 [N6501VN3501EMEA01_2105] - 250GB M.2 PCIe + 1TB HDD | 8GB;3199
1093;Lenovo Ideapad L340-17IRH Gaming (81LL00EHPB);3399
1094;DELL Latitude 5510 [N012L551015EMEA];7690
1095;DELL Vostro 5401 [N4106NVN5401EMEA01_2101] - 256GB M.2 PCIe | 16GB;3999
1096;Lenovo ThinkPad T14s (20UJ0014PB);6690
1097;Acer Nitro 5 (NH.Q9HEP.00D) - 512GB M.2 PCIe + 1TB HDD;3899
1098;ASUS VivoBook 15 X509JA-EJ239 Srebrny - 256GB M.2 PCIe | 8GB | Windows 10 Pro;3249
1099;DELL Inspiron 15 G3 3500-9282 - czarny - 256GB M.2 PCIe + 1TB HDD | 16GB;3899
1100;Acer Nitro 5 (NH.Q9HEP.00D) - 512GB M.2 PCIe + 1TB HDD | Windows 10 Pro;4549
1101;HP 15-dw2017nw (25Q22EA);2999
1102;MSI GL75 Leopard 10SDR-260XPL;5499
1103;Asus ExpertBook P2451FA-EB0116R;2899
1104;HP Pavilion Gaming 15-ec1062nw (25Q38EA) - 256GB M.2 PCIe | 16GB;3699
1105;Lenovo ThinkPad L14 (20U50001PB);5690
1106;MSI GS66 Stealth 10SFS-025PL;10699
1107;Huawei MateBook 13 2020;2999
1108;Acer ConceptD 5 Pro (NX.C55EP.001) - czarny;10990
1109;ASUS VivoBook 15 X509JA-BQ023T Srebrny;2999
1110;ASUS ROG Zephyrus G GA502IV-AZ007T;5999
1111;MSI Prestige 14 A10SC-215PL - szary;4999
1112;Acer Nitro 5 (NH.Q9HEP.00D) - 512GB M.2 PCIe + 1TB HDD | 16GB;4049
1113;ASUS VivoBook 15 X509JA-EJ239 Srebrny - 500GB M.2 PCIe | 8GB;2749
1114;Lenovo Legion 5-15IMH (81Y600L6PB) - 512GB M.2 PCIe + 1TB HDD;5290
1115;DELL Inspiron 15 7590-8827;5690
1116;HP Pavilion Gaming 15-ec1006nw (25Q25EA) - 256GB M.2 PCIe | 16GB;3349
1117;MSI GL75 Leopard 10SCSR-036XPL - 512GB M.2 PCIe | 32GB | Windows 10 Pro;5390
1118;MSI GL75 Leopard 10SCSR-036XPL - 512GB M.2 PCIe + 1TB HDD;4449
1119;Acer Nitro 5 (NH.Q9HEP.00H) - 512GB M.2 PCIe + 1TB HDD | 16GB;4449
1120;DELL Latitude 5410 [N012L541014EMEA];6190
1121;Lenovo Legion 5-15ARH (82B500A6PB) - 500GB M.2 PCIe | 16GB;4049
1122;DELL Vostro 5401 [N5111VN5401EMEA01_2101];3999
1123;Lenovo Legion 5-15ARH (82B500AHPB);3399
1124;HP Pavilion 15-cw1028nw (21B44EA) Srebrny;3299
1125;Lenovo Legion 5-15IMH (81Y600L6PB) - 512GB M.2 PCIe + 960GB SSD;5490
1126;HP 17-ca2004nw (226R6EA);2899
1127;Lenovo Ideapad 3-15ARH Gaming (82EY00E1PB) - 256GB M.2 PCIe | 16GB;3649
1128;Acer Nitro 5 (NH.Q9HEP.00D) - 512GB M.2 PCIe | Windows 10 Pro;4349
1129;ASUS TUF Gaming FA506IU-AL006T;4799
1130;Microsoft Surface Pro 7 256GB i7 Czarny;6399
1131;Lenovo Legion 5-17IMH (82B30088PB);5190
1132;ASUS VivoBook Gaming 15 X571LI-BN027T - 512GB M.2 PCIe + 1TB HDD;4699
1133;Microsoft Surface Pro 7 256GB i7 Platynowy;6299
1134;HP Spectre x360 13-aw0006nw (8PP42EA) Czarna;5690
1135;Lenovo ThinkPad T14 (20S00012PB);6290
1136;Lenovo ThinkPad E15 (20RD001EPB) Czarny;3699
1137;Lenovo Legion 5-15ARH (82B500AJPB) - 512GB M.2 PCIe | 16GB;3949
1138;Lenovo Legion Y540-15IRH (81SX016CPB) - 1TB M.2 PCIe | 32GB | Windows 10 Pro;5990
1139;MSI GL75 Leopard 10SCSR-036XPL - 512GB M.2 PCIe | 16GB | Windows 10 Pro;5090
1140;HP Pavilion Gaming 15-ec1049nw (225V1EA) - 256GB M.2 PCIe + 1TB HDD | Windows 10 Pro;3999
1141;HP EliteBook 840 G7 (176X5EA) Srebrny;5990
1142;DELL Vostro 3501 [N6501VN3501EMEA01_2105] - 1TB HDD | 16GB;3149
1143;DELL Vostro 3501 [N6501VN3501EMEA01_2105] - 500GB M.2 PCIe + 1TB HDD | 16GB;3449
1144;Lenovo ThinkPad E14 (20T6000TPB);3999
1145;HP Pavilion 15-cs3032nw (1F7H9EA) Złoty;3349
1146;HP Pavilion x360 Convert 14-dw0008nw (155V6EA);4499
1147;ASUS Flip TP412FA-EC595T Szary;2399
1148;Lenovo Ideapad 3-15ARH Gaming (82EY00E1PB) - 256GB M.2 PCIe + 1TB HDD;3699
1149;Lenovo ThinkPad T14s (20UH001APB);7490
1150;DELL Latitude 9510 [N009L951015EMEA];11690
1151;HP Pavilion Gaming 15-ec1049nw (225V1EA) - 256GB M.2 PCIe + 1TB HDD | 16GB;3549
1152;HP Pavilion 15-cs3051nw (155W1EA) Srebrny;3349
1153;Lenovo ThinkPad T14s (20T0001QPB);7790
1154;MSI GL75 Leopard 10SCSR-036XPL - 512GB M.2 PCIe + 1TB HDD | 32GB;4949
1155;HP Pavilion Gaming 15-ec1006nw (25Q25EA) - 500GB M.2 PCIe | 16GB;3599
1156;ASUS VivoBook 15 X509JA-EJ239 Srebrny - 500GB M.2 PCIe;2649
1157;Acer ConceptD 3 Pro (NX.C58EP.004) - biały;6699
1158;Lenovo Ideapad 3-15ARH Gaming (82EY00E7PB) - 500GB M.2 PCIe | 16GB;3999
1159;Lenovo Legion 5-15IMH (81Y600L6PB) - 512GB M.2 PCIe + 960GB SSD | 32GB | Windows 10 Pro;6790
1160;MSI GL75 Leopard 10SCSR-036XPL - 512GB M.2 PCIe | 32GB;4749
1161;HP Pavilion Gaming 15-ec1040nw (25Q36EA) - 512GB M.2 PCIe | 16GB;3849
1162;MSI GL75 Leopard 10SCSR-036XPL - 512GB M.2 PCIe + 1TB HDD | Windows 10 Pro;5090
1163;Lenovo V15-ADA (82C7000QPB);3499
1164;HP Pavilion Gaming 15-ec1006nw (25Q25EA) - 500GB M.2 PCIe + 1TB HDD | 16GB;3799
1165;Lenovo Ideapad L340-15IRH Gaming (81LK01B7PB) - 500GB M.2 PCIe | 16GB;3749
1166;MSI Modern 14 A10M-1062PL – szary - 512GB M.2 PCIe | 16GB;4149
1167;Dell Precision 7750 1025650719715;28990
1168;Lenovo Legion 5-15IMH (81Y600L6PB) - 512GB M.2 PCIe | Windows 10 Pro;5690
1169;HP 15-db1037nw (19M13EA) - 256GB M.2 | 8GB;2599
1170;Lenovo Legion 5-15ARH (82B500A9PB) - 256GB M.2 PCIe + 1TB HDD | 16GB;4449
1171;MSI Modern 14 A10M-894PL - szary - 512GB M.2 PCIe | 16GB;3849
1172;DELL XPS 13 7390-1822;9790
1173;HP Pavilion Gaming 15-ec1006nw (25Q25EA) - 256GB M.2 PCIe + 1TB HDD | 16GB;3549
1174;DELL Latitude 7410 [N017L741014EMEA];8790
1175;DELL XPS 9500-5752;13390
1176;Lenovo Ideapad 3-15ARH Gaming (82EY00EUPB) - 512GB M.2 PCIe + 1TB HDD | 16GB;4099
1177;Lenovo Legion 5-15IMH (81Y600L6PB) - 512GB M.2 PCIe | 32GB | Windows 10 Pro;6290
1178;Lenovo ThinkPad T14 (20S0000LPB);7890
1179;DELL Vostro 3501 [N6501VN3501EMEA01_2105] - 250GB M.2 PCIe + 1TB HDD;3049
1180;Lenovo Legion 5-15IMH (81Y600L6PB) - 512GB M.2 PCIe + 960GB SSD | Windows 10 Pro;6190
1181;ASUS VivoBook 15 X509JA-EJ239 Srebrny - 500GB M.2 PCIe | Windows 10 Pro;3349
1182;Lenovo ThinkPad T14s (20T0001WPB);7790
1183;DELL Vostro 5301 [N1123VN5301EMEA01_2105] - 1TB M.2 PCIe;3849
1184;Lenovo Legion 5-15IMH (81Y600L6PB) - 512GB M.2 PCIe + 1TB HDD | Windows 10 Pro;5890
1185;Lenovo ThinkPad T14s (20UH0019PB);6390
1186;ASUS ZenBook UX534FTC-A8310T - Srebrny;5799
1187;Lenovo Legion Y540-15IRH (81SX016DPB) - 1TB M.2 PCIe + 1TB HDD;5490
1188;MSI GL75 Leopard 10SCSR-035XPL;4699
1189;HP Pavilion Gaming 15-ec1006nw (25Q25EA) - 500GB M.2 PCIe | 16GB | Windows 10 Pro;4249
1190;Lenovo Legion 5-15IMH (81Y600L6PB) - 512GB M.2 PCIe + 960GB SSD | 32GB;6090
1191;Lenovo Ideapad 3-15ARH Gaming (82EY00E1PB) - 500GB M.2 PCIe;3649
1192;Lenovo Ideapad L340-15IRH Gaming (81LK01B7PB) - 256GB M.2 PCIe + 1TB HDD | 16GB;3699
1193;HP Pavilion Gaming 15-ec1006nw (25Q25EA) - 500GB M.2 PCIe + 1TB HDD | 16GB | Windows 10 Pro;4449
1194;Lenovo ThinkBook 14-IIL (20SL003NPB) - 500GB M.2 PCIe + 1TB HDD | 16GB | Windows 10 Pro;4099
1195;HP Pavilion Gaming 15-ec1062nw (25Q38EA) - 500GB M.2 PCIe + 1TB HDD | 16GB;4099
1196;Huawei MateBook X Pro 2020 Zielony;8499
1197;Lenovo ThinkPad X1 Carbon 8 (20U90042PB);9590
1198;HP Pavilion Gaming 15-ec1006nw (25Q25EA) - 256GB M.2 PCIe | 16GB | Windows 10 Pro;3999
1199;Lenovo Legion 5-15ARH (82B500AJPB) - 512GB M.2 PCIe + 1TB HDD | 16GB;4199
1200;DELL Vostro 5401 [N4111VN5401EMEA01_2101];4399
1201;Lenovo Ideapad L340-15IRH Gaming (81LK01B7PB) - 256GB M.2 PCIe | 16GB;3499
1202;Lenovo Legion 5-15IMH (81Y600L6PB) - 512GB M.2 PCIe + 1TB HDD | 32GB;5790
1203;HP Pavilion Gaming 15-ec1040nw (25Q36EA) - 512GB M.2 PCIe + 1TB HDD | 16GB;4099
1204;Lenovo Legion 5-15IMH (81Y600L6PB) - 512GB M.2 PCIe + 1TB HDD | 32GB | Windows 10 Pro;6490
1205;Lenovo Legion 5-15ARH (82B500AJPB) - 512GB M.2 PCIe + 1TB HDD;3999
1206;Apple MacBook Pro 13.3'' Gwiezdna szarość (MXK32ZE/A) 2020;6390
1207;DELL Latitude 3510 [N004L351015EMEA];3599
1208;DELL XPS 13 9310-3369;10890
1209;HP Pavilion Gaming 15-ec1006nw (25Q25EA) - 256GB M.2 PCIe + 1TB HDD | 16GB | Windows 10 Pro;4199
1210;Dell Precision 3551 [1000547557636];8890
1211;Acer Nitro 5 (NH.Q9HEP.00D) - 512GB M.2 PCIe | 16GB | Windows 10 Pro;4549
1212;ASUS TUF Gaming FA506IU-HN304T;5299
1213;Lenovo Ideapad L340-15IRH Gaming (81LK01B7PB) - 500GB M.2 PCIe + 1TB HDD | 16GB;3949
1214;DELL Latitude 5411 [N006L541114EMEA];7990
1215;DELL Vostro 3501 [N6501VN3501EMEA01_2105] - 250GB M.2 PCIe + 1TB HDD | 16GB;3349
1216;Lenovo V155-15API (81V50015PB);2199
1217;Lenovo Legion 5-15ARH (82B500A9PB) - 500GB M.2 PCIe + 1TB HDD;4499
1218;Lenovo ThinkPad E14 (20RA001DPB) Czarny;4399
1219;HP Pavilion 15-cs3079nw (227N3EA) Srebrny;3099
1220;Lenovo ThinkPad T14 (20S00012PB) - 1TB M.2 PCIe | 24GB;7190
1221;HP Pavilion Gaming 15-ec1062nw (25Q38EA) - 256GB M.2 PCIe + 1TB HDD | 16GB;3849
1222;ASUS R541UJ-DM452T - Biały;1999
1223;DELL Vostro 3501 [N6501VN3501EMEA01_2105] - 500GB M.2 PCIe + 1TB HDD;3199
1224;Apple MacBook Pro 13.3'' Gwiezdna szarość (MXK52ZE/A) 2020;7390
1225;Lenovo ThinkPad E14 (20RA0012PB) Czarny;4949
1226;ASUS VivoBook 15 X509JA-EJ238T Szary - 500GB M.2 PCIe | 8GB;2749
1227;Lenovo Legion 5-15IMH (82AU00HAPB) - 1TB M.2 PCIe | Windows 10 Pro;5090
1228;ASUS TUF Gaming FX505DT-HN450;2999
1229;HP Pavilion Gaming 15-ec1049nw (225V1EA) - 256GB M.2 PCIe + 1TB HDD | 16GB | Windows 10 Pro;4199
1230;Lenovo Legion 5-15ARH (82B500A9PB) - 256GB M.2 PCIe + 1TB HDD;4249
1231;Lenovo Ideapad 3-17ADA (81W2002EPB) - 256GB M.2 PCIe | Windows 10 Pro;3149
1232;Lenovo Ideapad 5-15IIL (81YK0066PB);3199
1233;DELL XPS 13 7390-3055;9290
1234;Lenovo Ideapad 3-15IIL (81WE0048PB);3599
1235;ASUS TUF Gaming FA506IU-HN304T - 512GB M.2 PCIe + 1TB HDD;4899
1236;Lenovo Ideapad L340-17IRH Gaming (81LL00EUPB) - 256GB M.2 PCIe | 16GB;4049
1237;DELL Latitude 5410 [S001L541014PL] - 500GB M.2 PCIe | 16GB;5390
1238;Lenovo Legion Y540-15IRH (81SX016DPB) - 1TB M.2 PCIe + 1TB HDD | 32GB;5890
1239;Lenovo Ideapad 3-17ADA (81W2002CPB);2399
1240;ASUS VivoBook 15 X509FA-EJ075T - 8GB;2299
1241;HP 15s-eq0079nw (2P7L2EA);2599
1242;Apple MacBook Air 13.3'' Gwiezdna Szarość (MWTJ2ZE/A);4499
1243;Lenovo ThinkPad E14 (20T6000TPB) - 256GB M.2 PCIe | 16GB;4249
1244;Lenovo Ideapad L340-15IRH Gaming (81LK01B7PB) - 256GB M.2 PCIe + 1TB HDD;3549
1245;ASUS VivoBook 15 X509JA-EJ239 Srebrny - 500GB M.2 PCIe | 8GB | Windows 10 Pro;3449
1246;Lenovo Legion 5-15ARH (82B500A9PB) - 500GB M.2 PCIe + 1TB HDD | 16GB;4699
1247;DELL Latitude 5410 [N025L541014EMEA];7190
1248;Lenovo Ideapad 3-15ARH Gaming (82EY00E1PB) - 256GB M.2 PCIe + 1TB HDD | 16GB;3899
1249;Lenovo ThinkPad E15 (20RD001EPB) Czarny - 256GB M.2 + 1TB HDD | 16GB;4099
1250;Lenovo ThinkPad E15 (20RD001EPB) Czarny - 16GB;3949
1251;HP EliteBook x360 830 G6 (6XD32EA);6390
1252;Lenovo Ideapad 3-15IMH Gaming (81Y400JAPB) - 256GB M.2 PCIe + 1TB HDD | 16GB;4149
1253;Lenovo ThinkPad T14 (20S00012PB) - 512GB M.2 PCIe | 16GB;6590
1254;DELL XPS 13 9310-3352;11090
1255;Lenovo Ideapad 5-14IIL (81YH00L3PB) - 1TB M.2 PCIe;3049
1256;ASUS TUF Gaming FX505GT-HN113T - 512GB M.2 PCIe + 1TB HDD;4099
1257;Lenovo Ideapad 3-15ADA (81W10032PB);2249
1258;Lenovo Ideapad 3-15ARH Gaming (82EY00E1PB) - 500GB M.2 PCIe + 1TB HDD | 16GB;4099
1259;Lenovo ThinkPad E15 (20RD001EPB) Czarny - 256GB M.2 + 1TB HDD;3949
1260;MSI Creator 17 A10SGS-224PL;15999
1261;Lenovo Ideapad 3-15ARH Gaming (82EY00E1PB) - 500GB M.2 PCIe + 1TB HDD;3899
1262;Lenovo Ideapad L340-17IRH Gaming (81LL00EUPB) - 500GB M.2 PCIe | 16GB;4299
1263;DELL Vostro 3501 [N6501VN3501EMEA01_2105] - 1TB HDD | 8GB;2999
1264;ASUS VivoBook 15 X509JA-EJ239T Srebrny - 256GB M.2 PCIe | 8GB;2799
1265;Lenovo Legion Y540-15IRH (81SX016DPB) - 1TB M.2 PCIe | 32GB;5690
1266;ASUS VivoBook S15 S533JQ-BQ014T - Biały;3999
1267;Lenovo Ideapad 3-15ARH Gaming (82EY00E1PB) - 500GB M.2 PCIe | 16GB;3849
1268;Lenovo ThinkPad T14 (20S0000APB);7590
1269;DELL Latitude 5411 [N003L541114EMEA];7690
1270;Lenovo ThinkPad E15 (20RD0011PB) Czarny;5690
1271;Dell Precision 3551 [N007P3551EMEA];6999
1272;HP 15-db1033nw (9PX62EA);2999
1273;Lenovo Ideapad 3-15IMH Gaming (81Y400JAPB) - 256GB M.2 PCIe | 16GB;3949
1274;Lenovo Ideapad 3-15ARH Gaming (82EY00EUPB) - 512GB M.2 PCIe + 1TB HDD;3849
1275;Lenovo ThinkBook 15-IIL (20SM00CXPB);4449
1276;HP Pavilion Gaming 15-ec1062nw (25Q38EA) - 500GB M.2 PCIe | 16GB;3899
1277;Lenovo Legion 5-15ARH (82B500A7PB) - 512GB M.2 PCIe + 1TB HDD | 16GB;4249
1278;ASUS VivoBook 15 X509JA-EJ238T Szary - 500GB M.2 PCIe;2599
1279;Lenovo Ideapad 3-15ARH Gaming (82EY00E7PB) - 256GB M.2 PCIe + 1TB HDD | 16GB;3999
1280;Lenovo V15-IIL (82C5002JPB);3699
1281;DELL Latitude 7410 [N022L741014EMEA];9290
1282;Lenovo Ideapad 3-15IMH Gaming (81Y400J7PB) - 512GB M.2 PCIe | 16GB;3949
1283;Lenovo ThinkPad X1 Nano (20UN002VPB);12090
1284;Lenovo Ideapad L340-15IRH Gaming (81LK01B7PB) - 500GB M.2 PCIe + 1TB HDD;3749
1285;Lenovo Ideapad L340-17API (81LY003MPB);2999
1286;Lenovo ThinkPad E14 (20T6000UPB) - 256GB M.2 PCIe | 12GB;3799
1287;Lenovo ThinkBook 14-IIL (20SL003NPB) - 256GB M.2 PCIe + 1TB HDD | 16GB | Windows 10 Pro;3899
1288;DELL Inspiron 17 3793-9760 - czarny - 256GB M.2 PCIe + 1TB HDD | 16GB;4049
1289;DELL XPS 9500-7237;21190
1290;HP ProBook 450 G7 (9CC78EA);5290
1291;HP Pavilion Gaming 15-ec1049nw (225V1EA) - 256GB M.2 PCIe | 16GB | Windows 10 Pro;3999
1292;Lenovo Legion 5-15ARH (82B500A7PB) - 512GB M.2 PCIe | 16GB;4049
1293;Lenovo Ideapad 3-15IMH Gaming (81Y400JAPB) - 500GB M.2 PCIe | 16GB;4199
1294;Lenovo Ideapad 5-14IIL (81YH00FDPB) - 1TB M.2 PCIe;3449
1295;Lenovo Legion 5-15ARH (82B500A9PB) - 500GB M.2 PCIe | 16GB;4499
1296;Lenovo Ideapad L340-17IRH Gaming (81LL00EUPB) - 500GB M.2 PCIe + 1TB HDD | 16GB;4499
1297;Lenovo ThinkPad E15 (20RD0020PB) Czarny;4899
1298;Lenovo V17-IIL (82GX008APB);4149
1299;ASUS TUF Gaming FX505GT-HN113T - 512GB M.2 PCIe | 32GB;4399
1300;DELL Vostro 5401 [N5111VN5401EMEA01_2101] - 512GB M.2 PCIe | 16GB;4299
1301;Lenovo ThinkPad L14 (20U10012PB) - 1TB M.2 PCIe;5590
1302;HP Pavilion 14-ce3023nw (25P85EA) Filoletowy - 512GB M.2 PCIe | 16GB;3199
1303;Lenovo ThinkPad L14 (20U10012PB) - 1TB M.2 PCIe | 32GB;5890
1304;Lenovo ThinkPad T15 (20S60023PB);8390
1305;Apple MacBook Pro 13.3'' Srebrny (MXK62ZE/A) 2020;6390
1306;Lenovo Ideapad L340-17IRH Gaming (81LL00EUPB) - 256GB M.2 PCIe + 1TB HDD;4099
1307;ASUS X541SA-DM690T Srebrny;2299
1308;ASUS ROG Strix SCAR G532LWS-HF060;8299
1309;ASUS VivoBook 15 X512DA-EJ1347T Srebrny;2199
1310;DELL Latitude 5510 [N012L551015EMEA]+WWAN;8190
1311;Lenovo ThinkPad T14 (20S00012PB) - 1TB M.2 PCIe;6790
1312;Apple MacBook Pro 13.3'' Srebrny (MXK72ZE/A) 2020;7390
1313;Lenovo ThinkBook 14-IIL (20SL003NPB) - 256GB M.2 PCIe + 1TB HDD | 16GB;3249
1314;HP Pavilion 14-ce3015nw (225T9EA) Biały - 512GB M.2 PCIe | 16GB;3199
1315;Apple MacBook Air 13.3'' Srebrny (MVH42ZE/A);5690
1316;Lenovo ThinkPad T14 (20S00012PB) - 512GB M.2 PCIe | 24GB;6790
1317;Lenovo Ideapad 3-15IMH Gaming (81Y400JAPB) - 500GB M.2 PCIe + 1TB HDD | 16GB;4399
1318;DELL Vostro 3401 [N6004VN3401EMEA01_2105];2999
1319;Lenovo Ideapad L340-17IRH Gaming (81LL00EUPB) - 256GB M.2 PCIe + 1TB HDD | 16GB;4249
1320;Lenovo Ideapad L340-17IRH Gaming (81LL00EUPB) - 500GB M.2 PCIe;4099
1321;HP 250 G7 (150B5EA);3949
1322;HP ENVY x360 Convert 15-ee0019nn (21B76EA) Czarna;4299
1323;Apple MacBook Air 13.3'' Złoty (MWTL2ZE/A);4749
1324;ASUS Flip TM420IA-EC026T;3099
1325;HP Spectre x360 13-aw0026nw (155J1EA) Srebrna;6990
1326;Apple MacBook Air 13.3'' Złoty (MVH52ZE/A);5690
1327;ASUS VivoBook S15 S510UN;2999
1328;DELL Latitude 7410 [N008L741014EMEA];8090
1329;Lenovo Ideapad 3-15ARH Gaming (82EY00E7PB) - 500GB M.2 PCIe + 1TB HDD | 16GB;4199
1330;ASUS ROG Zephyrus S GX502GW-AZ095T;8599
1331;DELL Inspiron 15 5501-6537 - srebrny - 500GB M.2 PCIe;4299
1332;MSI GL75 Leopard 10SDR-260XPL - 512GB M.2 PCIe + 1TB HDD | 32GB | Windows 10 Home;6590
1333;ASUS ZenBook UM431DA-AM011T Niebieski;3299
1334;Lenovo ThinkPad L15 (20U70004PB);5890
1335;HP 15s-eq1044nw (25Q63EA);2599
1336;ASUS TUF Gaming FX505GT-HN113T - 512GB M.2 PCIe + 1TB HDD | 32GB;4599
1337;HP 255 G7 (2D232EA) Ciemne spopielone srebro;2549
1338;Lenovo Ideapad 5-14IIL (81YH00L3PB) - 1TB M.2 PCIe | Windows 10 Pro;3749
1339;ASUS VivoBook S15 M533IA-BQ031T Biały;3799
1340;Lenovo ThinkPad E15 (20T8000NPB);3699
1341;Lenovo Ideapad 3-15ARH Gaming (82EY00E7PB) - 256GB M.2 PCIe + 1TB HDD;3699
1342;DELL Vostro 3590 [N2068VN3590BTPCEE01_2005];4999
1343;ASUS ZenBook UX434FLC-A5125T - Granatowy;3999
1344;Microsoft Surface Pro 7 128GB i3 Platynowy;3499
1345;MSI GF65 Thin 9SEXR-824XPL - 1TB M.2 PCIe | 16GB;5290
1346;DELL XPS 13 7390-1853;10690
1347;Acer ConceptD 7 (NX.C4HEP.009) - biały;10790
1348;Acer ConceptD 5 (NX.C52EP.002) - czarny;10999
1349;ASUS VivoBook 15 X509FA-EJ075T - 12GB;2449
1350;Lenovo Legion 5-15ARH (82B500A9PB) - 256GB M.2 PCIe | 16GB;4249
1351;DELL Latitude 5511 [N003L551115EMEA];6390
1352;Lenovo ThinkBook 15-IIL (20SM002LPB);3599
1353;MSI GL75 Leopard 10SDR-260XPL - 512GB M.2 PCIe | 16GB;5690
1354;HP 255 G7 (3C137EA) Srebrny;3099
1355;Lenovo Ideapad Flex 5-14ARE (81X20087PB);3899
1356;ASUS TUF Gaming FX505DV-HN242T - 512GB M.2 PCIe + 1TB HDD | 32GB;5790
1357;Lenovo ThinkPad E15 (20RD0015PB) Czarny;4949
1358;ASUS VivoBook 15 X509JA-BQ243 Slate Gray - 512GB M.2 PCIe + 1TB HDD | Windows 10 Home;4349
1359;Dell Precision 7550 [N004P7550EMEA_VI];12290
1360;Lenovo ThinkPad E15 (20RD002CPB) Czarny;4449
1361;ASUS VivoBook 17 M712DA-AU175T - Srebrny - 500GB M.2 PCIe | 1TB HDD;3599
1362;ASUS TUF Gaming FX505GT-HN113T - 512GB M.2 PCIe + 1TB HDD | 16GB;4249
1363;Lenovo ThinkBook 15-IIL (20SM000HPB);4449
1364;Lenovo ThinkPad T15 (20S6003RPB);7490
1365;Microsoft Surface Book 3 Platynowy;13999
1366;Lenovo Legion 5-17IMH (82B30089PB);4899
1367;ASUS VivoBook E410MA-EK354T Różowy;1899
1368;ASUS TUF Gaming FA506IU-HN312T - 512GB M.2 PCIe + 1TB HDD;5390
1369;Lenovo Ideapad 3-15IMH Gaming (81Y400J7PB) - 512GB M.2 PCIe + 1TB HDD | 16GB;4149
1370;MSI GF65 Thin 9SEXR-824XPL - 1TB M.2 PCIe | 32GB;5590
1371;HP Spectre x360 13-aw0027nw (225T6EA);6990
1372;Lenovo Ideapad L340-17IRH Gaming (81LL00EUPB) - 500GB M.2 PCIe + 1TB HDD;4299
1373;MSI GL75 Leopard 10SDR-260XPL - 512GB M.2 PCIe + 1TB HDD | Windows 10 Home;6190
1374;DELL Vostro 3580 [N2072VN3580BTPPL01_2001] - 256GB M.2 PCIe + 1TB HDD | 16GB;3749
1375;Lenovo Legion 5-15ARH (82B500A9PB) - 500GB M.2 PCIe;4299
1376;MSI GL75 Leopard 10SDR-260XPL - 512GB M.2 PCIe | 32GB;5990
1377;"Apple MacBook Pro 16"" Gwiezdna szarość (MVVK2ZE/A/P1)";14590
1378;Lenovo ThinkBook 14-IIL (20SL003HPB) - 256GB M.2 PCIe | 16GB;3699
1379;Lenovo ThinkBook 14-IIL (20SL003HPB) - 256GB M.2 PCIe + 1TB HDD | 16GB;3899
1380;Lenovo ThinkPad E15 (20T8000TPB);4899
1381;Acer ConceptD 5 Pro (NX.C4YEP.002) - czarny;10499
1382;DELL Latitude 5510 [N007L551015EMEA];7290
1383;Lenovo ThinkPad L14 (20U50003PB);5290
